Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,DirectorID,ActorID,Budget
House of Gucci,2021,R,24 Nov 2021,158 min,"Biography, Crime, Drama",Ridley Scott,"Becky Johnston, Roberto Bentivegna, Sara Gay Forden","Lady Gaga, Adam Driver, Al Pacino","When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.","English, Italian, Arabic, French, Japanese","United States, Canada",Nominated for 1 Oscar. 15 wins & 76 nominations total,https://m.media-amazon.com/images/M/MV5BYzdlMTMyZWQtZWNmMC00MTJiLWIyMWMtM2ZlZDdlYzZhNTc0XkEyXkFqcGdeQXVyMTMzNDE5NDM2._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",59,6.6,"149,882",tt11214590,movie,01 Feb 2022,"$53,809,574",N/A,N/A,True,nm0000631,"['nm3078932', 'nm3485845', 'nm0000199']","$75,000,000"
The Whale,2022,R,21 Dec 2022,117 min,Drama,Darren Aronofsky,Samuel D. Hunter,"Brendan Fraser, Sadie Sink, Ty Simpkins","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",English,United States,Won 2 Oscars. 44 wins & 117 nominations total,https://m.media-amazon.com/images/M/MV5BZDQ4Njg4YTctNGZkYi00NWU1LWI4OTYtNmNjOWMyMjI1NWYzXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",60,7.7,"170,407",tt13833688,movie,21 Feb 2023,"$17,463,630",N/A,N/A,True,nm0004716,"['nm0000409', 'nm5584750', 'nm1339223']","$10,000,000"
Lifemark,2022,PG-13,09 Sep 2022,105 min,"Biography, Drama",Kevin Peeples,"Alex Kendrick, Stephen Kendrick, Kevin Peeples","Kirk Cameron, Alex Kendrick, Marisa Lynae Hampton","David's comfortable world is turned upside down when his birthmother unexpectedly reaches out to him, longing to meet the 18-year-old son she's only held once.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNjk0MmQwNGUtZTNhNy00ZTA1LWFiNGMtNWU4NzU4Y2YwY2M0XkEyXkFqcGdeQXVyNjgxMTkwMjY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",N/A,5.9,976,tt20864704,movie,N/A,"$5,180,537",N/A,N/A,True,nm2114842,"['nm0131647', 'nm1731937', 'nm7133862']","$5,180,537"
Jaws,1975,PG,20 Jun 1975,124 min,"Adventure, Mystery, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,United States,Won 3 Oscars. 15 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",87,8.1,"638,045",tt0073195,movie,22 Jul 2015,"$265,859,065",N/A,N/A,True,nm0000229,"['nm0001702', 'nm0001727', 'nm0000377']","$7,000,000"
The Cursed,2021,R,18 Feb 2022,111 min,"Fantasy, Horror, Mystery",Sean Ellis,Sean Ellis,"Boyd Holbrook, Kelly Reilly, Alistair Petrie","In rural 19th-century France, a mysterious, possibly supernatural menace threatens a small village. John McBride, a pathologist, comes to town to investigate the danger - and exorcise some of his own demons in the process.","English, Romanian","United Kingdom, France, United States",5 nominations,https://m.media-amazon.com/images/M/MV5BMjllNWFhZWUtN2NlNi00NDBmLWE5MjgtMGM3ZGQyNjk1NjQ5XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",62,6.2,"14,038",tt9907782,movie,N/A,"$4,588,389",N/A,N/A,True,nm1193346,"['nm2933542', 'nm0717709', 'nm0677944']","$4,588,389"
Nightmare Alley,2021,R,17 Dec 2021,150 min,"Crime, Drama, Thriller",Guillermo del Toro,"Guillermo del Toro, Kim Morgan, William Lindsay Gresham","Bradley Cooper, Cate Blanchett, Toni Collette",A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,"English, French","United States, Mexico, Canada",Nominated for 4 Oscars. 30 wins & 121 nominations total,https://m.media-amazon.com/images/M/MV5BOTI4NDhhNGEtZjQxZC00ZTRmLThmZTctOGJmY2ZlOTc0ZGY0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",70,7.0,"156,204",tt7740496,movie,08 Mar 2022,"$11,338,107",N/A,N/A,True,,"['nm0177896', 'nm0000949', 'nm0001057']","$60,000,000"
Vengeance,2022,R,29 Jul 2022,107 min,"Comedy, Music, Mystery",B.J. Novak,B.J. Novak,"B.J. Novak, Boyd Holbrook, Lio Tipton",A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNDkyZGFjZDEtODdiZS00YmJiLWE2NTEtZGIxMTUzN2ZjZjA3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",65,6.8,"30,353",tt11976532,movie,16 Sep 2022,"$4,330,720",N/A,N/A,True,nm1145983,"['nm1145983', 'nm2933542', 'nm3006818']","$4,330,720"
Ponniyin Selvan: Part I,2022,Not Rated,30 Sep 2022,167 min,"Action, Adventure, Drama",Mani Ratnam,"Mani Ratnam, Jayamohan, Kumaravel","Vikram, Aishwarya Rai Bachchan, Jayam Ravi","Vandiyathevan crosses the Chola land to deliver a message from the Crown Prince Aditha Karikalan, while Kundavai attempts to establish political peace as vassals and petty chieftains plot against the throne.","Malayalam, Kannada, Telugu, Tamil",India,2 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTBkNTAzNGMtNmUwNi00ZmZkLTk3MjEtZWY1NzczYTQyNTMyXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",N/A,7.6,"34,924",tt10701074,movie,N/A,"$4,282,000",N/A,N/A,True,nm0711745,"['nm1417314', 'nm0706787', 'nm1865947']",NA
Moonage Daydream,2022,PG-13,29 Apr 2023,135 min,"Documentary, Biography, History",Brett Morgen,Brett Morgen,"David Bowie, Trevor Bolder, Ken Fordham","A cinematic odyssey exploring David Bowie's creative and musical journey. From visionary filmmaker Brett Morgen, and sanctioned by the Bowie estate.",English,"Germany, United States",Nominated for 5 Primetime Emmys. 8 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BNzU1YjhlNGQtYjViMC00OTZjLTgyYjMtODhmMTIwNGQ4MTQ0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",83,7.7,"12,580",tt9883832,movie,29 Apr 2023,"$4,218,925",N/A,N/A,True,nm0605137,"['nm0000309', 'nm0092783', 'nm5123954']","$4,218,925"
Triangle of Sadness,2022,R,18 Sep 2022,147 min,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean",A fashion model celebrity couple join an eventful cruise for the super-rich.,"English, Swedish, German, French, Greek, Tagalog, Akan","United States, Sweden, United Kingdom, Germany, France, Turkey, Denmark, Greece, Switzerland, Mexico",Nominated for 3 Oscars. 21 wins & 72 nominations total,https://m.media-amazon.com/images/M/MV5BNDRiZjc0ZDMtMjhlYi00ZjAzLTg0MDQtZDI2NGEyYTBlN2M2XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",63,7.3,"150,623",tt7322224,movie,22 Nov 2022,"$4,608,096",N/A,N/A,True,nm1128037,"['nm7312850', 'nm6170168', 'nm4528025']",NA
Belle,2021,PG,14 Jan 2022,121 min,"Animation, Adventure, Drama",Mamoru Hosoda,Mamoru Hosoda,"Kaho Nakamura, Ryo Narita, Shôta Sometani","Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",Japanese,Japan,2 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BOGU2Yjc0Y2YtMDU0MS00NTFiLTlkMGMtOTcxOWIzMjhkZmZkXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",83,7.1,"15,467",tt13651628,movie,N/A,"$4,018,313",N/A,N/A,True,nm0396074,"['nm12628737', 'nm6954008', 'nm2202409']","$4,018,313"
Family Camp,2022,PG,28 Jun 2022,111 min,"Comedy, Family",Brian Cates,"Brian Cates, Rene Gutteridge","Tommy Woodard, Eddie James, Leigh-Allyn Baker","In this faith-based comedy, when two polar-opposite families are forced to camp together, the dads struggle to hold onto their families and marriages as they compete for the coveted camp trophy.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNGRmZDA4YWMtNDM4Zi00OTczLWJmNmMtNTFjZTdmMjYyMmNmXkEyXkFqcGdeQXVyMTczNzQwNjA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.9/10'}",N/A,4.9,"2,616",tt11535358,movie,N/A,"$3,973,263",N/A,N/A,True,nm5100377,"['nm8859430', 'nm8859429', 'nm0048687']","$3,973,263"
Cyrano,2021,PG-13,25 Feb 2022,123 min,"Drama, Musical, Romance",Joe Wright,"Erica Schmidt, Edmond Rostand","Peter Dinklage, Haley Bennett, Kelvin Harrison Jr.","Too self-conscious to woo Roxanne himself, wordsmith Cyrano de Bergerac helps young Christian nab her heart through love letters.",English,"United Kingdom, Canada, United States",Nominated for 1 Oscar. 9 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BNDhhYjU4ZDMtYjI5OC00N2RkLTg5MGItZTNkM2Q5MzE5NjQxXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",66,6.4,"13,733",tt12889404,movie,N/A,"$3,873,124",N/A,N/A,True,nm0942504,"['nm0227759', 'nm2247245', 'nm5123156']","$3,873,124"
Laal Singh Chaddha,2022,PG-13,11 Aug 2022,159 min,"Comedy, Drama, Romance",Advait Chandan,Atul Kulkarni,"Aamir Khan, Ahmad Ibn Umar, Kareena Kapoor","The story of Laal Singh Chaddha, a simple man whose extraordinary journey will fill you with love, warmth and happiness.","Hindi, Punjabi, English",India,3 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMmQ4OTEyOTctMmFkOC00N2M4LWIyMDEtN2Y1MzQ0NzMzNDJlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",46,5.6,"176,417",tt10028196,movie,N/A,"$3,401,324",N/A,N/A,True,nm2378914,"['nm0451148', 'nm14022176', 'nm0004626']",NA
The Outfit,2022,R,18 Mar 2022,105 min,"Crime, Drama, Mystery",Graham Moore,"Graham Moore, Johnathan McClain","Mark Rylance, Zoey Deutch, John Gumley-Mason",An expert cutter must outwit a dangerous group of mobsters in order to survive a fateful night.,"English, French","United Kingdom, United States",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BYWQ0NWUyMjktYjg4Yy00NmY3LTg2YzEtNWY5OTY5YTc2MjhjXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",69,7.2,"56,605",tt14114802,movie,03 May 2022,"$3,344,040",N/A,N/A,True,nm2441699,"['nm0753314', 'nm3614913', 'nm13564856']","$3,344,040"
Clerks III,2022,R,16 Sep 2022,100 min,"Comedy, Drama",Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Vincent Pereira","Dante, Elias, and Jay and Silent Bob are enlisted by Randal after a heart attack to make a movie about the convenience store that started it all.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTAxZjU2MWUtMmE3Ny00MTkyLTlhYzgtYTcxNjUzNzJiY2Y3XkEyXkFqcGdeQXVyMTMwMDA5ODU3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",50,6.3,"16,535",tt11128440,movie,N/A,"$4,663,106",N/A,N/A,True,nm0003620,"['nm0641168', 'nm0026879', 'nm0673229']","$7,000,000"
The Worst Person in the World,2021,R,13 Oct 2021,128 min,"Comedy, Drama, Romance",Joachim Trier,"Eskil Vogt, Joachim Trier","Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Norwegian,"Norway, France, Sweden, Denmark",Nominated for 2 Oscars. 43 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BOWZkMGY2MzgtMTA0My00OTAxLTk0MDEtNWNjMWVhZGMyNGJiXkEyXkFqcGdeQXVyMTk4NTIzMzI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",90,7.8,"85,315",tt10370710,movie,N/A,"$3,034,775",N/A,N/A,True,nm1258686,"['nm4561559', 'nm0509264', 'nm5122260']",NA
K.G.F: Chapter 2,2022,Not Rated,13 Apr 2022,168 min,"Action, Crime, Drama",Prashanth Neel,"Tasrif Abrar, Harman H, Noraiz Nafi","Yash, Sanjay Dutt, Raveena Tandon","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supre...",Kannada,India,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjI2Njg2Y2EtZjgwMC00ZGVkLWJmMWYtYjVhYjk2ZTkwNWE1XkEyXkFqcGdeQXVyMTMxMjA5NDU1._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",N/A,8.3,"142,012",tt10698680,movie,N/A,"$2,874,000",N/A,N/A,True,nm6073824,"['nm5232139', 'nm0004569', 'nm0849199']",NA
Breaking,2022,PG-13,26 Aug 2022,103 min,"Crime, Drama, Thriller",Abi Damaris Corbin,"Abi Damaris Corbin, Kwame Kwei-Armah","John Boyega, Nicole Beharie, Selenis Leyva",A Marine war veteran faces mental and emotional challenges when he tries to reintegrate into civilian life.,English,United States,5 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BYmRkNWJkNTktMzZmMi00NTg1LWJmYjUtZTQ0ZjMzNmRiMGFhXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",66,6.2,"6,467",tt12311620,movie,N/A,"$2,806,359",N/A,N/A,True,nm5039000,"['nm3915784', 'nm2718512', 'nm0508139']","$2,806,359"
A Journal for Jordan,2021,PG-13,25 Dec 2021,131 min,"Drama, Romance, War",Denzel Washington,"Virgil Williams, Charles Monroe King, Dana Canedy","Michael B. Jordan, Chanté Adams, Jalon Christian","1st Sgt. Charles Monroe King, before he is killed in action in Baghdad, authors a journal for his son intended to tell him how to live a decent life despite growing up without a father.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BYjU4MmFlODMtYjE2OC00OWQ2LWIwNDctMTQ4MmZhMzdhMWE2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",42,5.9,"2,549",tt0995854,movie,N/A,"$6,545,174",N/A,N/A,True,nm0000243,"['nm0430107', 'nm6001320', 'nm8126250']","$6,545,174"
Honk for Jesus. Save Your Soul.,2022,R,02 Sep 2022,106 min,Comedy,Adamma Ebo,Adamma Ebo,"Regina Hall, Sterling K. Brown, Nicole Beharie","In the aftermath of a huge scandal, Trinitie Childs, the first lady of a prominent Southern Baptist Mega Church, attempts to help her pastor-husband, Lee-Curtis Childs, rebuild their congregation.",English,United States,2 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BYWUwZjNiMzQtNzZiOC00YjdjLWFiMTctOGNlMWI3ZDZkN2MxXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.4/10'}",63,5.4,"3,855",tt12655436,movie,02 Sep 2022,"$2,561,270",N/A,N/A,True,nm8015244,"['nm0356021', 'nm1250791', 'nm2718512']","$2,561,270"
Mack & Rita,2022,PG-13,12 Aug 2022,94 min,"Comedy, Fantasy",Katie Aselton,"Madeline Walter, Paul Welsh","Diane Keaton, Elizabeth Lail, Molly Duplass",A 30-year-old writer spends a wild weekend in Palm Springs and wakes up to find she has magically transformed into her 70-year-old self.,English,"United States, Luxembourg",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMGZlNDc4NmEtYzQxMS00ZTYyLTlkMTQtYWNiM2JkYWE5MGRhXkEyXkFqcGdeQXVyMTY2NTQ3ODc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.8/10'}",49,4.8,"1,756",tt14330236,movie,N/A,"$2,540,965",N/A,N/A,True,nm1051221,"['nm0000473', 'nm5634768', 'nm13906623']","$2,540,965"
Studio 666,2022,R,25 Feb 2022,106 min,"Comedy, Horror, Music",BJ McDonnell,"Dave Grohl, Jeff Buhler, Rebecca Hughes","Dave Grohl, Nate Mendel, Pat Smear",Legendary rock band Foo Fighters move into an Encino mansion steeped in grisly rock and roll history to record their much anticipated 10th album.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMmU5NjEzNmUtOGFhMC00M2E0LWE1NjYtZGRhZDcxYTRjNTcyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.7/10'}",50,5.7,"11,912",tt15374070,movie,N/A,"$2,513,963",N/A,N/A,True,,"['nm0342970', 'nm0578829', 'nm0751942']","$2,513,963"
Crimes of the Future,2022,R,03 Jun 2022,107 min,"Drama, Horror, Sci-Fi",David Cronenberg,David Cronenberg,"Viggo Mortensen, Léa Seydoux, Kristen Stewart","Humans adapt to a synthetic environment, with new transformations and mutations. With his partner Caprice, Saul Tenser, celebrity performance artist, publicly showcases the metamorphosis of his organs in avant-garde performances.",English,"Canada, Greece, United Kingdom",11 wins & 35 nominations,https://m.media-amazon.com/images/M/MV5BZDdjODNkMmYtYjMwNS00NTQzLThlYjUtODY2ZjdjNTNlY2JiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",67,5.9,"37,152",tt14549466,movie,N/A,"$2,452,882",N/A,N/A,True,nm0000343,"['nm0001557', 'nm2244205', 'nm0829576']","$35,000,000"
Belfast,2021,PG-13,12 Nov 2021,98 min,"Biography, Drama, Romance",Kenneth Branagh,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitríona Balfe",A young boy and his working-class Belfast family experience the tumultuous late 1960s.,English,United Kingdom,Won 1 Oscar. 58 wins & 251 nominations total,https://m.media-amazon.com/images/M/MV5BODMwYTYyY2ItOWQ5Yi00OTI1LTllYTQtYTdlNWM4YzJhYTM0XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",75,7.3,"82,686",tt12789558,movie,02 Dec 2021,"$9,250,870",N/A,N/A,True,nm0000110,"['nm11879379', 'nm11888099', 'nm1495520']","$11,000,000"
Gigi & Nate,2022,PG-13,02 Sep 2022,114 min,"Drama, Family",Nick Hamm,David Hudgins,"Charlie Rowe, Marcia Gay Harden, Jim Belushi","A young man's life is turned upside down becoming quadriplegic. Moving forward seems near impossible until he meets his unlikely service animal, Gigi - a curious and intelligent capuchin monkey.",English,"Switzerland, United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BYzY3MTZhZjUtMjY5Ni00ODhlLTg2YTQtMDY3MzI0MzdlMjEzXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",45,6.7,"1,183",tt10341196,movie,N/A,"$2,280,814",N/A,N/A,True,nm0358327,"['nm2185462', 'nm0001315', 'nm0000902']","$2,280,814"
The Good House,2021,R,30 Sep 2022,104 min,"Comedy, Drama","Maya Forbes, Wallace Wolodarsky","Thomas Bezucha, Maya Forbes, Wallace Wolodarsky","Sigourney Weaver, Kevin Kline, Morena Baccarin",Life for New England realtor Hildy Good begins to unravel when she hooks up with an old high school flame. Based on Ann Leary's 'The Good House.',English,"United States, India",3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMDNmYjBhNWQtZDUyYS00ZWUzLTkyYWYtMDhkNTMwZWFjNDZiXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",62,6.4,"2,355",tt3104956,movie,N/A,"$2,219,760",N/A,N/A,True,"['nm0285379', 'nm0938645']","['nm0000244', 'nm0000177', 'nm1072555']","$2,219,760"
Parallel Mothers,2021,R,08 Oct 2021,123 min,Drama,Pedro Almodóvar,Pedro Almodóvar,"Penélope Cruz, Milena Smit, Israel Elejalde",The story of two mothers who bond in unexpected way after giving birth the same day.,Spanish,"Spain, France",Nominated for 2 Oscars. 24 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BM2Y2MWIzY2YtZDJiYi00ODM3LWE5NGYtNjlkYWE5ZmMxNTdmXkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",88,7.1,"33,419",tt12618926,movie,N/A,"$2,297,501",N/A,N/A,True,nm0000264,"['nm0004851', 'nm9875384', 'nm1990986']","$2,297,501"
Emily the Criminal,2022,R,12 Aug 2022,97 min,"Crime, Drama, Thriller",John Patton Ford,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo","Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences.","English, Arabic, Spanish, Korean",United States,9 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BOGI4ODQwYjUtZTA4Mi00YTljLWE4MzItM2M4OGJiNTFkZjIyXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",75,6.7,"46,802",tt15255876,movie,28 Oct 2022,"$2,156,296",N/A,N/A,True,nm3621304,"['nm2201555', 'nm0744331', 'nm2224519']","$3,000,000"
Umma,2022,PG-13,18 Mar 2022,83 min,"Drama, Horror, Mystery",Iris K. Shim,Iris K. Shim,"Sandra Oh, Fivel Stewart, Dermot Mulroney","Amanda and her daughter live a quiet life on an American farm, but when the remains of her estranged mother arrive from Korea, Amanda becomes haunted by the fear of turning into her own mother.","English, Korean",United States,1 win,https://m.media-amazon.com/images/M/MV5BYWFmMTllODEtNDE5Zi00ZTliLWFmZDItZDk3Y2FmZDNlMjNiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.7/10'}",51,4.7,"9,111",tt13235822,movie,N/A,"$2,121,025",N/A,N/A,True,nm1771279,"['nm0644897', 'nm1640384', 'nm0000551']","$2,121,025"
The Wolf and the Lion,2021,PG,04 Feb 2022,99 min,"Adventure, Drama, Family",Gilles de Maistre,"Prune de Maistre, Gilles de Maistre, Richard Sadler","Molly Kunz, Graham Greene, Charlie Carrick",A wolf pup and a lost lion cub are rescued by a girl in the heart of the Canadian wilderness. Their friendship will change their lives forever.,"French, English","France, Canada",1 win,https://m.media-amazon.com/images/M/MV5BNTdjZWFkODEtZGZkZi00NDA1LThlN2UtNGUyN2Y0YTk3ZWM2XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",36,6.1,"2,973",tt10945288,movie,N/A,"$2,072,173",N/A,N/A,True,,"['nm2838507', 'nm0001295', 'nm2901686']","$2,072,173"
E.T. the Extra-Terrestrial,1982,PG,11 Jun 1982,115 min,"Adventure, Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,English,United States,Won 4 Oscars. 52 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",92,7.9,"425,802",tt0083866,movie,22 Jul 2015,"$437,141,279",N/A,N/A,True,nm0000229,"['nm0001794', 'nm0000106', 'nm0001075']","$10,500,000"
Drive My Car,2021,Unrated,20 Aug 2021,179 min,Drama,Ryûsuke Hamaguchi,"Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe","Hidetoshi Nishijima, Tôko Miura, Reika Kirishima",A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,"Japanese, English, Korean Sign , German, Mandarin, Tagalog, Korean, Indonesian",Japan,Won 1 Oscar. 94 wins & 105 nominations total,https://m.media-amazon.com/images/M/MV5BY2NkNDdmZTUtYWQ2MC00MjUyLTk1MGMtNWZiZjI3ZWMzNDYwXkEyXkFqcGdeQXVyNTY4ODAxODI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",91,7.6,"59,316",tt14039582,movie,02 Mar 2022,"$2,352,240",N/A,N/A,True,nm3152327,"['nm0632689', 'nm4392528', 'nm1929776']","$2,352,240"
Jeepers Creepers: Reborn,2022,R,19 Sep 2022,88 min,"Horror, Mystery, Thriller",Timo Vuorensola,"Jake Seal, Sean-Michael Argo","Gary Graham, Dee Wallace, Timo Vuorensola","Forced to travel with her boyfriend, Laine begins to experience premonitions associated with the urban myth of The Creeper. She believes that something supernatural has been summoned - and that she is at the center of it all.",English,"United States, United Kingdom, Finland",N/A,https://m.media-amazon.com/images/M/MV5BM2E0YzMwZjEtMjllNC00OGY2LTg2NDEtZjE4MzQ4YzY2OTQ3XkEyXkFqcGdeQXVyODE5MDk4NjI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '2.5/10'}",N/A,2.5,"12,775",tt14121726,movie,N/A,"$2,033,057",N/A,N/A,True,nm1993322,"['nm0334048', 'nm0908914', 'nm1993322']","$2,033,057"
